證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2823   ,中壽         ,2018/05/17,   29.31,   29.40,   29.13,   29.31,     5674
2834   ,臺企銀       ,2018/05/17,    8.71,    8.73,    8.70,    8.72,    13058
2838   ,聯邦銀       ,2018/05/17,    9.11,    9.12,    9.11,    9.11,      498
2880   ,華南金       ,2018/05/17,   16.66,   16.71,   16.62,   16.66,     5526
2881   ,富邦金       ,2018/05/17,   50.13,   50.52,   49.94,   50.23,    20913
2888   ,新光金       ,2018/05/17,   11.74,   11.74,   11.54,   11.54,    29410
2882   ,國泰金       ,2018/05/17,   52.53,   52.91,   52.05,   52.43,    14650
2823   ,中壽         ,2018/05/18,   29.45,   30.28,   29.45,   30.00,    21206
2834   ,臺企銀       ,2018/05/18,    8.71,    8.75,    8.70,    8.74,    16739
2838   ,聯邦銀       ,2018/05/18,    9.11,    9.12,    9.10,    9.11,      692
2880   ,華南金       ,2018/05/18,   16.66,   16.66,   16.57,   16.57,     6449
2881   ,富邦金       ,2018/05/18,   50.33,   50.71,   50.23,   50.61,    17849
2888   ,新光金       ,2018/05/18,   11.59,   11.64,   11.54,   11.54,    30252
2882   ,國泰金       ,2018/05/18,   52.43,   52.43,   51.95,   51.95,    15288
2823   ,中壽         ,2018/05/21,   30.23,   30.64,   30.09,   30.51,    13179
2834   ,臺企銀       ,2018/05/21,    8.74,    8.78,    8.72,    8.74,    23937
2838   ,聯邦銀       ,2018/05/21,    9.11,    9.15,    9.11,    9.12,     1154
2880   ,華南金       ,2018/05/21,   16.62,   16.66,   16.57,   16.66,     5472
2881   ,富邦金       ,2018/05/21,   50.52,   51.09,   50.42,   50.90,    17372
2888   ,新光金       ,2018/05/21,   11.59,   11.64,   11.54,   11.64,    20123
2882   ,國泰金       ,2018/05/21,   52.14,   52.53,   52.05,   52.53,    11385
2823   ,中壽         ,2018/05/22,   30.51,   30.51,   30.18,   30.23,     9780
2834   ,臺企銀       ,2018/05/22,    8.74,    8.75,    8.68,    8.69,    22814
2838   ,聯邦銀       ,2018/05/22,    9.12,    9.16,    9.12,    9.13,      880
2880   ,華南金       ,2018/05/22,   16.62,   16.66,   16.57,   16.57,     6202
2881   ,富邦金       ,2018/05/22,   51.00,   51.38,   50.90,   51.38,    17927
2888   ,新光金       ,2018/05/22,   11.64,   11.64,   11.54,   11.59,    21003
2882   ,國泰金       ,2018/05/22,   52.43,   52.53,   52.24,   52.24,     9028
2823   ,中壽         ,2018/05/23,   30.28,   30.51,   30.23,   30.28,     8399
2834   ,臺企銀       ,2018/05/23,    8.70,    8.71,    8.65,    8.68,    18964
2838   ,聯邦銀       ,2018/05/23,    9.13,    9.15,    9.12,    9.14,     1079
2880   ,華南金       ,2018/05/23,   16.57,   16.62,   16.52,   16.52,     7887
2881   ,富邦金       ,2018/05/23,   51.47,   51.47,   50.42,   51.00,    14521
2888   ,新光金       ,2018/05/23,   11.59,   11.64,   11.45,   11.50,    49488
2882   ,國泰金       ,2018/05/23,   52.53,   52.62,   51.48,   51.57,    12280
2823   ,中壽         ,2018/05/24,   30.41,   30.46,   30.28,   30.46,     6922
2834   ,臺企銀       ,2018/05/24,    8.70,    8.72,    8.68,    8.72,    11634
2838   ,聯邦銀       ,2018/05/24,    9.14,    9.15,    9.13,    9.14,      436
2880   ,華南金       ,2018/05/24,   16.52,   16.57,   16.48,   16.52,     7979
2881   ,富邦金       ,2018/05/24,   51.19,   51.19,   50.71,   51.19,     8799
2888   ,新光金       ,2018/05/24,   11.50,   11.54,   11.40,   11.54,    32434
2882   ,國泰金       ,2018/05/24,   51.95,   52.05,   51.57,   51.76,    10885
2823   ,中壽         ,2018/05/25,   30.51,   30.51,   30.09,   30.23,     6319
2834   ,臺企銀       ,2018/05/25,    8.73,    8.74,    8.70,    8.72,    10052
2838   ,聯邦銀       ,2018/05/25,    9.14,    9.16,    9.13,    9.14,     1313
2880   ,華南金       ,2018/05/25,   16.52,   16.57,   16.48,   16.52,     8360
2881   ,富邦金       ,2018/05/25,   51.19,   51.28,   50.71,   50.80,     6657
2888   ,新光金       ,2018/05/25,   11.64,   11.69,   11.54,   11.54,    35761
2882   ,國泰金       ,2018/05/25,   51.86,   51.95,   51.48,   51.48,    10112
2823   ,中壽         ,2018/05/28,   30.37,   30.46,   30.23,   30.37,     4615
2834   ,臺企銀       ,2018/05/28,    8.73,    8.76,    8.72,    8.75,     8940
2838   ,聯邦銀       ,2018/05/28,    9.15,    9.19,    9.15,    9.19,      911
2880   ,華南金       ,2018/05/28,   16.57,   16.62,   16.52,   16.62,     7535
2881   ,富邦金       ,2018/05/28,   51.00,   51.19,   50.90,   51.00,     5830
2888   ,新光金       ,2018/05/28,   11.59,   11.64,   11.50,   11.50,    22531
2882   ,國泰金       ,2018/05/28,   51.48,   51.76,   51.38,   51.67,    10468
2823   ,中壽         ,2018/05/29,   30.37,   30.46,   30.23,   30.37,     3603
2834   ,臺企銀       ,2018/05/29,    8.75,    8.76,    8.72,    8.75,    10818
2838   ,聯邦銀       ,2018/05/29,    9.19,    9.23,    9.18,    9.20,      954
2880   ,華南金       ,2018/05/29,   16.62,   16.66,   16.52,   16.66,     7808
2881   ,富邦金       ,2018/05/29,   50.90,   50.90,   50.52,   50.52,     5938
2888   ,新光金       ,2018/05/29,   11.50,   11.54,   11.45,   11.50,    28219
2882   ,國泰金       ,2018/05/29,   51.67,   51.95,   51.38,   51.67,     8982
2823   ,中壽         ,2018/05/30,   30.05,   30.05,   29.36,   29.45,    11555
2834   ,臺企銀       ,2018/05/30,    8.72,    8.72,    8.65,    8.66,    29050
2838   ,聯邦銀       ,2018/05/30,    9.18,    9.18,    9.14,    9.15,     1382
2880   ,華南金       ,2018/05/30,   16.52,   16.57,   16.43,   16.43,    17443
2881   ,富邦金       ,2018/05/30,   49.75,   49.94,   48.99,   48.99,    23402
2888   ,新光金       ,2018/05/30,   11.40,   11.50,   11.21,   11.50,   109030
2882   ,國泰金       ,2018/05/30,   51.09,   51.09,   50.33,   50.52,    26424
2823   ,中壽         ,2018/05/31,   29.77,   29.77,   28.94,   28.94,    21277
2834   ,臺企銀       ,2018/05/31,    8.68,    8.69,    8.58,    8.58,    58350
2838   ,聯邦銀       ,2018/05/31,    9.17,    9.18,    9.14,    9.14,      583
2880   ,華南金       ,2018/05/31,   16.48,   16.66,   16.43,   16.66,    31854
2881   ,富邦金       ,2018/05/31,   49.56,   49.94,   49.27,   49.85,    27281
2888   ,新光金       ,2018/05/31,   11.45,   11.50,   11.35,   11.50,    63457
2882   ,國泰金       ,2018/05/31,   51.09,   51.38,   50.90,   51.19,    34218
2823   ,中壽         ,2018/06/01,   29.13,   29.54,   29.13,   29.49,    10225
2834   ,臺企銀       ,2018/06/01,    8.59,    8.65,    8.59,    8.64,    16861
2838   ,聯邦銀       ,2018/06/01,    9.15,    9.19,    9.13,    9.17,      377
2880   ,華南金       ,2018/06/01,   16.52,   16.57,   16.48,   16.57,     8205
2881   ,富邦金       ,2018/06/01,   49.46,   49.75,   49.37,   49.56,     6873
2888   ,新光金       ,2018/06/01,   11.45,   11.50,   11.40,   11.50,    26937
2882   ,國泰金       ,2018/06/01,   51.19,   51.29,   50.71,   51.09,    10980
2823   ,中壽         ,2018/06/04,   29.63,   29.95,   29.63,   29.95,     5304
2834   ,臺企銀       ,2018/06/04,    8.66,    8.71,    8.65,    8.69,    11072
2838   ,聯邦銀       ,2018/06/04,    9.17,    9.19,    9.16,    9.17,      840
2880   ,華南金       ,2018/06/04,   16.57,   16.62,   16.52,   16.57,     6863
2881   ,富邦金       ,2018/06/04,   49.94,   50.52,   49.85,   50.52,     8075
2888   ,新光金       ,2018/06/04,   11.54,   11.69,   11.54,   11.64,    42381
2882   ,國泰金       ,2018/06/04,   51.29,   51.57,   51.09,   51.57,    10037
2823   ,中壽         ,2018/06/05,   29.95,   30.23,   29.82,   30.23,     7600
2834   ,臺企銀       ,2018/06/05,    8.73,    8.75,    8.69,    8.73,    21614
2838   ,聯邦銀       ,2018/06/05,    9.20,    9.23,    9.19,    9.23,     1269
2880   ,華南金       ,2018/06/05,   16.57,   16.71,   16.57,   16.71,     7967
2881   ,富邦金       ,2018/06/05,   50.71,   50.71,   50.23,   50.71,     8210
2888   ,新光金       ,2018/06/05,   11.64,   11.69,   11.59,   11.69,    38580
2882   ,國泰金       ,2018/06/05,   51.67,   52.05,   51.38,   51.86,    11240
2823   ,中壽         ,2018/06/06,   30.14,   30.23,   30.05,   30.18,     3749
2834   ,臺企銀       ,2018/06/06,    8.75,    8.86,    8.75,    8.85,    25326
2838   ,聯邦銀       ,2018/06/06,    9.23,    9.30,    9.23,    9.30,      693
2880   ,華南金       ,2018/06/06,   16.71,   16.75,   16.66,   16.71,     8244
2881   ,富邦金       ,2018/06/06,   50.80,   51.28,   50.52,   51.00,    10976
2888   ,新光金       ,2018/06/06,   11.64,   11.74,   11.59,   11.69,    37313
2882   ,國泰金       ,2018/06/06,   52.05,   52.43,   51.95,   52.43,    15382
2823   ,中壽         ,2018/06/07,   30.23,   30.32,   30.00,   30.09,     4985
2834   ,臺企銀       ,2018/06/07,    8.91,    9.16,    8.91,    9.13,    44358
2838   ,聯邦銀       ,2018/06/07,    9.32,    9.67,    9.32,    9.48,     3930
2880   ,華南金       ,2018/06/07,   16.75,   16.85,   16.71,   16.85,    15780
2881   ,富邦金       ,2018/06/07,   51.19,   51.67,   51.00,   51.67,    13769
2888   ,新光金       ,2018/06/07,   11.69,   11.74,   11.64,   11.64,    25190
2882   ,國泰金       ,2018/06/07,   52.72,   52.72,   52.24,   52.53,    18082
2823   ,中壽         ,2018/06/08,   30.18,   30.28,   29.95,   30.09,     3612
2834   ,臺企銀       ,2018/06/08,    9.15,    9.18,    9.00,    9.09,    37559
2838   ,聯邦銀       ,2018/06/08,    9.43,    9.48,    9.34,    9.43,     1144
2880   ,華南金       ,2018/06/08,   16.80,   16.85,   16.71,   16.80,     8264
2881   ,富邦金       ,2018/06/08,   51.67,   51.67,   51.19,   51.47,    11229
2888   ,新光金       ,2018/06/08,   11.64,   11.69,   11.59,   11.69,    26820
2882   ,國泰金       ,2018/06/08,   52.72,   52.81,   52.05,   52.53,    13910
2823   ,中壽         ,2018/06/11,   30.14,   30.14,   29.63,   29.82,     7369
2834   ,臺企銀       ,2018/06/11,    9.16,    9.22,    9.13,    9.21,    27032
2838   ,聯邦銀       ,2018/06/11,    9.43,    9.57,    9.39,    9.53,     1567
2880   ,華南金       ,2018/06/11,   16.85,   16.85,   16.75,   16.80,    10225
2881   ,富邦金       ,2018/06/11,   51.38,   51.57,   51.19,   51.38,     7616
2888   ,新光金       ,2018/06/11,   11.69,   11.74,   11.54,   11.54,    28804
2882   ,國泰金       ,2018/06/11,   52.62,   53.00,   52.24,   52.91,    11763
2823   ,中壽         ,2018/06/12,   29.59,   29.77,   29.54,   29.63,     4594
2834   ,臺企銀       ,2018/06/12,    9.23,    9.23,    9.12,    9.15,    24099
2838   ,聯邦銀       ,2018/06/12,    9.57,    9.57,    9.48,    9.53,      720
2880   ,華南金       ,2018/06/12,   16.75,   16.80,   16.71,   16.80,     9057
2881   ,富邦金       ,2018/06/12,   51.09,   51.67,   51.00,   51.19,    11287
2888   ,新光金       ,2018/06/12,   11.50,   11.50,   11.35,   11.45,    48967
2882   ,國泰金       ,2018/06/12,   52.81,   53.29,   52.53,   52.62,    17668
2823   ,中壽         ,2018/06/13,   29.63,   29.86,   29.49,   29.86,     4845
2834   ,臺企銀       ,2018/06/13,    9.16,    9.16,    9.10,    9.11,    15747
2838   ,聯邦銀       ,2018/06/13,    9.53,    9.57,    9.48,    9.53,     2004
2880   ,華南金       ,2018/06/13,   16.75,   16.80,   16.71,   16.80,     6368
2881   ,富邦金       ,2018/06/13,   51.09,   51.67,   51.09,   51.67,     9174
2888   ,新光金       ,2018/06/13,   11.45,   11.59,   11.45,   11.50,    27386
2882   ,國泰金       ,2018/06/13,   52.62,   53.48,   52.53,   53.00,    17541
2823   ,中壽         ,2018/06/14,   29.59,   29.72,   29.36,   29.36,     5649
2834   ,臺企銀       ,2018/06/14,    9.11,    9.11,    9.00,    9.01,    22429
2838   ,聯邦銀       ,2018/06/14,    9.53,    9.53,    9.43,    9.48,     1093
2880   ,華南金       ,2018/06/14,   16.71,   16.80,   16.57,   16.57,    11384
2881   ,富邦金       ,2018/06/14,   51.28,   51.28,   50.61,   50.61,    16928
2888   ,新光金       ,2018/06/14,   11.45,   11.50,   11.40,   11.45,    25312
2882   ,國泰金       ,2018/06/14,   52.91,   53.20,   52.05,   52.05,    23352
2823   ,中壽         ,2018/06/15,   29.45,   29.82,   29.31,   29.82,    13878
2834   ,臺企銀       ,2018/06/15,    9.00,    9.08,    8.97,    9.06,    26410
2838   ,聯邦銀       ,2018/06/15,    9.48,    9.48,    9.43,    9.48,      464
2880   ,華南金       ,2018/06/15,   16.57,   16.62,   16.52,   16.62,    20994
2881   ,富邦金       ,2018/06/15,   50.52,   51.38,   50.42,   51.38,    22852
2888   ,新光金       ,2018/06/15,   11.40,   11.54,   11.40,   11.54,    33943
2882   ,國泰金       ,2018/06/15,   51.95,   52.81,   51.86,   52.81,    29775
2823   ,中壽         ,2018/06/19,   29.45,   29.68,   29.26,   29.26,     8619
2834   ,臺企銀       ,2018/06/19,    9.03,    9.04,    8.97,    8.97,    23779
2838   ,聯邦銀       ,2018/06/19,    9.48,    9.48,    9.33,    9.39,     1746
2880   ,華南金       ,2018/06/19,   16.52,   16.57,   16.38,   16.38,    16651
2881   ,富邦金       ,2018/06/19,   50.71,   51.47,   50.52,   50.71,    25204
2888   ,新光金       ,2018/06/19,   11.40,   11.45,   11.30,   11.30,    42237
2882   ,國泰金       ,2018/06/19,   51.86,   53.00,   51.76,   52.53,    32850
2823   ,中壽         ,2018/06/20,   29.36,   29.63,   29.31,   29.59,     6325
2834   ,臺企銀       ,2018/06/20,    8.96,    9.01,    8.94,    8.98,    18452
2838   ,聯邦銀       ,2018/06/20,    9.34,    9.43,    9.34,    9.39,      687
2880   ,華南金       ,2018/06/20,   16.38,   16.52,   16.34,   16.43,     9394
2881   ,富邦金       ,2018/06/20,   50.71,   51.67,   50.61,   51.38,    17025
2888   ,新光金       ,2018/06/20,   11.26,   11.35,   11.21,   11.26,    41570
2882   ,國泰金       ,2018/06/20,   52.53,   53.39,   52.05,   53.00,    25190
2823   ,中壽         ,2018/06/21,   29.77,   29.77,   29.40,   29.40,     4613
2834   ,臺企銀       ,2018/06/21,    8.98,    9.00,    8.94,    8.94,    15861
2838   ,聯邦銀       ,2018/06/21,    9.39,    9.48,    9.39,    9.43,      360
2880   ,華南金       ,2018/06/21,   16.43,   16.48,   16.38,   16.38,     7211
2881   ,富邦金       ,2018/06/21,   51.67,   51.86,   51.38,   51.57,    18351
2888   ,新光金       ,2018/06/21,   11.30,   11.40,   11.26,   11.30,    35085
2882   ,國泰金       ,2018/06/21,   53.48,   53.77,   53.10,   53.39,    24137
2823   ,中壽         ,2018/06/22,   29.31,   29.40,   29.22,   29.26,     3241
2834   ,臺企銀       ,2018/06/22,    8.92,    8.92,    8.85,    8.88,    21290
2838   ,聯邦銀       ,2018/06/22,    9.43,    9.43,    9.34,    9.43,      397
2880   ,華南金       ,2018/06/22,   16.38,   16.43,   16.29,   16.34,    11256
2881   ,富邦金       ,2018/06/22,   51.19,   51.47,   51.09,   51.38,    15754
2888   ,新光金       ,2018/06/22,   11.30,   11.45,   11.26,   11.35,    33066
2882   ,國泰金       ,2018/06/22,   53.29,   53.67,   53.10,   53.48,    21650
2823   ,中壽         ,2018/06/25,   29.26,   29.63,   29.26,   29.45,     5971
2834   ,臺企銀       ,2018/06/25,    8.88,    8.97,    8.87,    8.93,    14591
2838   ,聯邦銀       ,2018/06/25,    9.43,    9.43,    9.39,    9.43,      503
2880   ,華南金       ,2018/06/25,   16.43,   16.48,   16.38,   16.38,     6549
2881   ,富邦金       ,2018/06/25,   51.19,   51.38,   50.80,   50.90,    26307
2888   ,新光金       ,2018/06/25,   11.35,   11.45,   11.30,   11.40,    16593
2882   ,國泰金       ,2018/06/25,   53.48,   53.58,   53.10,   53.10,    24740
2823   ,中壽         ,2018/06/26,   29.49,   29.59,   29.13,   29.26,     5253
2834   ,臺企銀       ,2018/06/26,    8.93,    8.93,    8.83,    8.87,    19993
2838   ,聯邦銀       ,2018/06/26,    9.43,    9.53,    9.33,    9.53,     1303
2880   ,華南金       ,2018/06/26,   16.34,   16.43,   16.34,   16.34,     8899
2881   ,富邦金       ,2018/06/26,   50.90,   51.40,   50.70,   50.90,    21715
2888   ,新光金       ,2018/06/26,   11.35,   11.40,   11.30,   11.40,    25365
2882   ,國泰金       ,2018/06/26,   53.20,   53.60,   53.00,   53.00,    20163
2823   ,中壽         ,2018/06/27,   29.49,   29.63,   29.36,   29.59,     6335
2834   ,臺企銀       ,2018/06/27,    8.87,    8.90,    8.82,    8.82,    14662
2838   ,聯邦銀       ,2018/06/27,    9.43,    9.48,    9.39,    9.43,      234
2880   ,華南金       ,2018/06/27,   16.38,   16.38,   16.29,   16.29,    10188
2881   ,富邦金       ,2018/06/27,   51.00,   51.20,   50.50,   50.50,    22002
2888   ,新光金       ,2018/06/27,   11.40,   11.45,   11.30,   11.30,    26786
2882   ,國泰金       ,2018/06/27,   53.20,   53.30,   52.60,   52.80,    20241
2823   ,中壽         ,2018/06/28,   29.45,   29.45,   29.17,   29.31,     7282
2834   ,臺企銀       ,2018/06/28,    8.80,    8.83,    8.77,    8.83,    17284
2838   ,聯邦銀       ,2018/06/28,    9.39,    9.48,    9.34,    9.39,      722
2880   ,華南金       ,2018/06/28,   16.29,   16.38,   16.24,   16.29,     8343
2881   ,富邦金       ,2018/06/28,   50.40,   51.00,   50.30,   50.50,     9664
2888   ,新光金       ,2018/06/28,   11.26,   11.30,   11.21,   11.21,    17907
2882   ,國泰金       ,2018/06/28,   52.50,   53.20,   52.50,   53.00,    14365
2823   ,中壽         ,2018/06/29,   29.45,   29.68,   29.26,   29.54,     9335
2834   ,臺企銀       ,2018/06/29,    8.82,    8.86,    8.73,    8.83,    26454
2838   ,聯邦銀       ,2018/06/29,    9.39,    9.43,    9.34,    9.43,      631
2880   ,華南金       ,2018/06/29,   16.29,   16.52,   16.29,   16.52,     6999
2881   ,富邦金       ,2018/06/29,   50.60,   51.10,   50.40,   51.10,     9917
2888   ,新光金       ,2018/06/29,   11.21,   11.26,   11.16,   11.26,    27968
2882   ,國泰金       ,2018/06/29,   53.00,   54.00,   53.00,   53.80,    16849
2823   ,中壽         ,2018/07/02,   29.40,   29.49,   29.26,   29.26,     3711
2834   ,臺企銀       ,2018/07/02,    8.88,    9.02,    8.88,    8.90,    39270
2838   ,聯邦銀       ,2018/07/02,    9.43,    9.48,    9.39,    9.43,      495
2880   ,華南金       ,2018/07/02,   16.43,   16.52,   16.38,   16.38,     5817
2881   ,富邦金       ,2018/07/02,   50.90,   51.20,   50.30,   50.30,    11214
2888   ,新光金       ,2018/07/02,   11.21,   11.30,   11.11,   11.11,    25976
2882   ,國泰金       ,2018/07/02,   53.40,   53.80,   53.10,   53.20,    13759
2823   ,中壽         ,2018/07/03,   29.36,   29.45,   28.90,   28.94,     4985
2834   ,臺企銀       ,2018/07/03,    8.91,    8.91,    8.77,    8.80,    34013
2838   ,聯邦銀       ,2018/07/03,    9.43,    9.43,    9.34,    9.34,      774
2880   ,華南金       ,2018/07/03,   16.34,   16.43,   16.29,   16.29,     8059
2881   ,富邦金       ,2018/07/03,   50.40,   50.60,   49.80,   50.00,    19655
2888   ,新光金       ,2018/07/03,   11.11,   11.16,   10.73,   10.73,    63862
2882   ,國泰金       ,2018/07/03,   53.20,   53.30,   51.80,   52.10,    23991
2823   ,中壽         ,2018/07/04,   28.94,   29.22,   28.90,   29.17,     2681
2834   ,臺企銀       ,2018/07/04,    8.78,    8.80,    8.75,    8.80,    17629
2838   ,聯邦銀       ,2018/07/04,    9.34,    9.43,    9.34,    9.39,      482
2880   ,華南金       ,2018/07/04,   16.29,   16.48,   16.29,   16.38,     4024
2881   ,富邦金       ,2018/07/04,   49.85,   50.20,   49.85,   50.00,     9552
2888   ,新光金       ,2018/07/04,   10.68,   10.73,   10.59,   10.63,    34439
2882   ,國泰金       ,2018/07/04,   52.00,   52.10,   51.40,   51.90,    15829
2823   ,中壽         ,2018/07/05,   29.22,   29.26,   28.99,   29.08,     3680
2834   ,臺企銀       ,2018/07/05,    8.80,    8.80,    8.71,    8.71,    27793
2838   ,聯邦銀       ,2018/07/05,    9.39,    9.39,    9.29,    9.30,     1333
2880   ,華南金       ,2018/07/05,   16.38,   16.43,   16.34,   16.38,     5154
2881   ,富邦金       ,2018/07/05,   50.00,   50.10,   49.35,   49.80,    11600
2888   ,新光金       ,2018/07/05,   10.68,   10.73,   10.63,   10.68,    24624
2882   ,國泰金       ,2018/07/05,   51.70,   51.80,   50.90,   51.40,    18633
2823   ,中壽         ,2018/07/06,   28.99,   29.08,   28.80,   29.08,     5092
2834   ,臺企銀       ,2018/07/06,    8.73,    8.74,    8.61,    8.64,    27418
2838   ,聯邦銀       ,2018/07/06,    9.33,    9.33,    9.22,    9.27,      983
2880   ,華南金       ,2018/07/06,   16.38,   16.38,   16.29,   16.34,     8034
2881   ,富邦金       ,2018/07/06,   49.50,   49.70,   49.10,   49.45,    14364
2888   ,新光金       ,2018/07/06,   10.68,   10.73,   10.39,   10.59,    45612
2882   ,國泰金       ,2018/07/06,   51.10,   51.20,   50.60,   51.00,    17445
2823   ,中壽         ,2018/07/09,   29.17,   29.31,   29.03,   29.13,     6977
2834   ,臺企銀       ,2018/07/09,    8.66,    8.74,    8.66,    8.72,    53048
2838   ,聯邦銀       ,2018/07/09,    9.27,    9.39,    9.27,    9.33,      520
2880   ,華南金       ,2018/07/09,   16.43,   16.48,   16.34,   16.38,     2805
2881   ,富邦金       ,2018/07/09,   50.00,   50.30,   49.80,   50.10,     8561
2888   ,新光金       ,2018/07/09,   10.68,   11.02,   10.63,   11.02,    30333
2882   ,國泰金       ,2018/07/09,   51.50,   51.70,   51.00,   51.70,    13921
2823   ,中壽         ,2018/07/10,   29.36,   29.49,   29.26,   29.49,     4078
2834   ,臺企銀       ,2018/07/10,    8.83,    8.90,    8.79,    8.90,    37598
2838   ,聯邦銀       ,2018/07/10,    9.34,    9.39,    9.34,    9.34,      397
2880   ,華南金       ,2018/07/10,   16.52,   16.52,   16.38,   16.48,     4480
2881   ,富邦金       ,2018/07/10,   50.50,   50.60,   50.00,   50.50,     7159
2888   ,新光金       ,2018/07/10,   11.11,   11.11,   11.02,   11.11,    26869
2882   ,國泰金       ,2018/07/10,   52.00,   52.10,   51.20,   51.80,    10773
2823   ,中壽         ,2018/07/11,   29.22,   29.40,   29.17,   29.40,     2298
2834   ,臺企銀       ,2018/07/11,    8.84,    8.89,    8.83,    8.87,    20394
2838   ,聯邦銀       ,2018/07/11,    9.34,    9.39,    9.32,    9.32,      743
2880   ,華南金       ,2018/07/11,   16.43,   16.48,   16.38,   16.38,     3536
2881   ,富邦金       ,2018/07/11,   50.10,   50.30,   49.85,   50.30,     9458
2888   ,新光金       ,2018/07/11,   10.78,   10.87,   10.63,   10.78,    43874
2882   ,國泰金       ,2018/07/11,   51.40,   51.50,   50.80,   51.20,    16636
2823   ,中壽         ,2018/07/12,   29.26,   29.45,   29.22,   29.45,     4254
2834   ,臺企銀       ,2018/07/12,    8.86,    8.98,    8.83,    8.98,    29310
2838   ,聯邦銀       ,2018/07/12,    9.32,    9.39,    9.32,    9.34,      548
2880   ,華南金       ,2018/07/12,   16.38,   16.57,   16.38,   16.52,     5936
2881   ,富邦金       ,2018/07/12,   50.20,   50.80,   49.90,   50.70,    12074
2888   ,新光金       ,2018/07/12,   10.78,   10.92,   10.73,   10.83,    24972
2882   ,國泰金       ,2018/07/12,   51.30,   52.10,   51.00,   52.10,    15994
2823   ,中壽         ,2018/07/13,   29.49,   29.54,   29.36,   29.49,     4618
2834   ,臺企銀       ,2018/07/13,    9.02,    9.05,    8.98,    9.03,    20644
2838   ,聯邦銀       ,2018/07/13,    9.34,    9.43,    9.34,    9.43,      489
2880   ,華南金       ,2018/07/13,   16.52,   16.57,   16.48,   16.57,     4124
2881   ,富邦金       ,2018/07/13,   50.80,   51.00,   50.70,   51.00,     7478
2888   ,新光金       ,2018/07/13,   10.97,   11.16,   10.92,   11.16,    34471
2882   ,國泰金       ,2018/07/13,   52.30,   52.30,   51.80,   52.20,    11747
2823   ,中壽         ,2018/07/16,   29.54,   29.59,   29.36,   29.40,     3159
2834   ,臺企銀       ,2018/07/16,    9.05,    9.06,    8.97,    9.00,    17259
2838   ,聯邦銀       ,2018/07/16,    9.39,    9.43,    9.34,    9.39,      445
2880   ,華南金       ,2018/07/16,   16.57,   16.62,   16.48,   16.48,     4142
2881   ,富邦金       ,2018/07/16,   51.00,   51.10,   50.60,   50.70,     5597
2888   ,新光金       ,2018/07/16,   11.11,   11.16,   11.02,   11.02,    15783
2882   ,國泰金       ,2018/07/16,   52.30,   52.30,   51.80,   52.00,     7404
2823   ,中壽         ,2018/07/17,   29.40,   29.54,   29.31,   29.45,     5091
2834   ,臺企銀       ,2018/07/17,    9.00,    9.00,    8.95,    8.98,    15720
2838   ,聯邦銀       ,2018/07/17,    9.39,    9.43,    9.34,    9.39,      433
2880   ,華南金       ,2018/07/17,   16.48,   16.57,   16.48,   16.57,     4730
2881   ,富邦金       ,2018/07/17,   50.70,   51.00,   50.60,   50.80,     7647
2888   ,新光金       ,2018/07/17,   11.07,   11.07,   10.97,   10.97,    22127
2882   ,國泰金       ,2018/07/17,   52.20,   52.40,   52.00,   52.20,     6677
2823   ,中壽         ,2018/07/18,   29.45,   29.49,   29.36,   29.36,     5255
2834   ,臺企銀       ,2018/07/18,    8.99,    9.02,    8.98,    9.01,    20060
2838   ,聯邦銀       ,2018/07/18,    9.39,    9.48,    9.34,    9.48,      803
2880   ,華南金       ,2018/07/18,   16.57,   16.62,   16.48,   16.57,     7572
2881   ,富邦金       ,2018/07/18,   51.00,   51.00,   50.60,   50.80,     9805
2888   ,新光金       ,2018/07/18,   11.07,   11.11,   11.02,   11.11,    14205
2882   ,國泰金       ,2018/07/18,   52.50,   52.80,   52.30,   52.70,     9914
2823   ,中壽         ,2018/07/19,   29.36,   29.45,   29.17,   29.26,     4535
2834   ,臺企銀       ,2018/07/19,    9.02,    9.04,    8.96,    8.98,    17073
2838   ,聯邦銀       ,2018/07/19,    9.48,    9.48,    9.34,    9.39,      389
2880   ,華南金       ,2018/07/19,   16.57,   16.62,   16.52,   16.62,     3434
2881   ,富邦金       ,2018/07/19,   51.00,   51.00,   50.50,   50.80,     8222
2888   ,新光金       ,2018/07/19,   11.11,   11.16,   11.07,   11.16,    14748
2882   ,國泰金       ,2018/07/19,   52.70,   52.70,   52.10,   52.40,     8157
2823   ,中壽         ,2018/07/20,   29.26,   29.45,   29.08,   29.22,     4883
2834   ,臺企銀       ,2018/07/20,    8.98,    9.00,    8.94,    8.98,    18140
2838   ,聯邦銀       ,2018/07/20,    9.39,    9.43,    9.34,    9.39,      480
2880   ,華南金       ,2018/07/20,   16.62,   16.66,   16.57,   16.66,     4995
2881   ,富邦金       ,2018/07/20,   50.60,   51.00,   50.50,   51.00,     8814
2888   ,新光金       ,2018/07/20,   11.11,   11.16,   11.02,   11.02,    19901
2882   ,國泰金       ,2018/07/20,   52.70,   52.80,   52.20,   52.30,     8328
2823   ,中壽         ,2018/07/23,   29.22,   29.40,   28.90,   28.90,    12612
2834   ,臺企銀       ,2018/07/23,    8.98,    9.04,    8.98,    9.02,    21570
2838   ,聯邦銀       ,2018/07/23,    9.39,    9.43,    9.39,    9.43,      447
